date,vehicle,vehicle_type,vehicle_group,gps_km,gps_usage_hours,gps_drive_hours,gps_working_hours,gps_idle_hours,lifting_hours,typed_km,fs_mileage_km,fs_refuel_litres,fs_drain_litres,measured_litres,split
2026-07-28,VT 04,Vacuum Truck,Vacuum Truck,66.1,0.07,3.44,6.59,3.15,0.0,,60.2,0.0,0.0,72.7,test
2026-07-29,VT 04,Vacuum Truck,Vacuum Truck,53.2,23.92,2.99,7.03,4.04,0.0,,54.8,0.0,0.0,49.1,test
2026-07-30,VT 04,Vacuum Truck,Vacuum Truck,68.1,0.11,3.46,7.5,4.04,0.0,,65.9,0.0,0.0,46.7,test
2026-08-02,VT 04,Vacuum Truck,Vacuum Truck,62.9,23.79,3.96,7.4,3.44,0.0,,64.2,0.0,0.0,59.7,test
2026-08-03,VT 04,Vacuum Truck,Vacuum Truck,56.0,0.0,3.54,8.58,5.04,0.0,,56.3,0.0,0.0,59.4,test
2026-08-04,VT 04,Vacuum Truck,Vacuum Truck,61.2,0.0,4.09,8.97,4.88,0.0,,61.2,0.0,0.0,49.2,test
2026-08-05,VT 04,Vacuum Truck,Vacuum Truck,64.6,23.64,4.78,8.86,4.08,0.0,,64.6,214.2,0.0,66.3,test
2026-08-06,VT 04,Vacuum Truck,Vacuum Truck,59.2,0.0,3.75,7.62,3.87,0.0,,59.2,0.0,0.0,41.6,test
2026-08-07,VT 04,Vacuum Truck,Vacuum Truck,67.9,23.85,4.77,9.67,4.9,0.0,,67.9,0.0,0.0,56.5,test
2026-08-08,VT 04,Vacuum Truck,Vacuum Truck,56.7,0.0,3.92,8.53,4.61,0.0,,56.6,0.0,0.0,35.4,test
2026-08-09,VT 04,Vacuum Truck,Vacuum Truck,57.8,0.0,4.01,7.64,3.62,0.0,,56.1,0.0,0.0,49.2,test
2026-08-10,VT 04,Vacuum Truck,Vacuum Truck,63.4,23.89,4.57,8.58,4.01,0.0,,64.9,208.9,0.0,49.7,test
2026-08-11,VT 04,Vacuum Truck,Vacuum Truck,65.3,0.0,4.2,8.04,3.84,0.0,,63.9,0.0,0.0,51.9,test
2026-08-12,VT 04,Vacuum Truck,Vacuum Truck,56.4,23.99,3.51,7.21,3.7,0.0,,57.5,0.0,0.0,57.9,test
2026-08-13,VT 04,Vacuum Truck,Vacuum Truck,56.5,0.0,3.66,6.21,2.55,0.0,,56.5,0.0,0.0,48.1,test
2026-08-14,VT 04,Vacuum Truck,Vacuum Truck,60.2,23.93,4.37,7.29,2.91,0.0,,57.1,233.3,0.0,61.1,test
2026-08-15,VT 04,Vacuum Truck,Vacuum Truck,53.2,23.91,3.25,6.42,3.17,0.0,,54.2,0.0,0.0,52.4,test
2026-08-16,VT 04,Vacuum Truck,Vacuum Truck,66.6,23.89,4.09,8.39,4.3,0.0,,68.3,0.0,0.0,47.9,test
2026-08-17,VT 04,Vacuum Truck,Vacuum Truck,52.8,0.0,3.48,5.98,2.5,0.0,,50.7,0.0,0.0,56.3,test
2026-08-18,VT 04,Vacuum Truck,Vacuum Truck,52.7,23.93,3.39,6.16,2.77,0.0,,53.2,0.0,0.0,30.2,test
2026-08-19,VT 04,Vacuum Truck,Vacuum Truck,61.1,23.95,3.98,7.32,3.35,0.0,,61.8,241.8,0.0,33.5,test
2026-08-20,VT 04,Vacuum Truck,Vacuum Truck,58.8,0.0,3.91,7.37,3.46,0.0,,56.1,0.0,0.0,50.8,test
2026-03-02,VT 05,Vacuum Truck,Vacuum Truck,78.4,8.87,4.79,8.87,4.07,0.0,,78.4,0.0,36.5,51.1,train
2026-03-03,VT 05,Vacuum Truck,Vacuum Truck,66.2,8.53,4.88,8.53,3.65,0.0,,66.2,0.0,41.7,59.1,train
2026-03-07,VT 05,Vacuum Truck,Vacuum Truck,48.1,5.49,3.69,5.49,1.8,0.0,,48.1,0.0,36.8,35.4,train
2026-03-08,VT 05,Vacuum Truck,Vacuum Truck,46.7,7.86,4.88,7.86,2.98,0.0,,46.7,0.0,41.0,21.0,train
2026-03-12,VT 05,Vacuum Truck,Vacuum Truck,63.1,6.24,3.14,6.24,3.1,0.0,,63.1,0.0,31.6,43.5,train
2026-03-24,VT 05,Vacuum Truck,Vacuum Truck,39.3,8.99,3.98,6.19,2.21,0.0,,39.3,0.0,44.6,30.4,train
2026-03-27,VT 05,Vacuum Truck,Vacuum Truck,47.6,7.32,4.52,7.32,2.8,0.0,,47.6,0.0,33.6,39.6,train
2026-03-28,VT 05,Vacuum Truck,Vacuum Truck,48.1,5.71,4.34,5.71,1.36,0.0,,48.1,0.0,44.5,31.6,train
2026-03-29,VT 05,Vacuum Truck,Vacuum Truck,52.3,6.12,4.74,6.12,1.38,0.0,,52.3,0.0,38.4,39.6,train
2026-04-08,VT 05,Vacuum Truck,Vacuum Truck,30.5,4.74,3.5,4.74,1.23,0.0,,30.5,0.0,0.0,34.2,train
2026-04-10,VT 05,Vacuum Truck,Vacuum Truck,73.0,8.48,4.17,8.48,4.31,0.0,,61.8,0.0,0.0,40.9,train
2026-04-11,VT 05,Vacuum Truck,Vacuum Truck,59.2,6.04,2.97,6.04,3.07,0.0,,59.2,0.0,35.0,30.6,train
2026-04-12,VT 05,Vacuum Truck,Vacuum Truck,27.2,5.43,3.01,5.43,2.42,0.0,,27.2,0.0,0.0,55.2,train
2026-04-13,VT 05,Vacuum Truck,Vacuum Truck,27.8,4.7,3.01,4.38,1.37,0.0,,27.8,0.0,0.0,33.8,train
2026-04-14,VT 05,Vacuum Truck,Vacuum Truck,31.3,5.58,3.58,4.77,1.19,0.0,,31.3,208.0,0.0,40.7,train
2026-04-15,VT 05,Vacuum Truck,Vacuum Truck,17.1,3.1,2.19,2.8,0.61,0.0,,17.1,0.0,0.0,22.0,train
2026-04-16,VT 05,Vacuum Truck,Vacuum Truck,28.1,7.05,3.29,7.05,3.76,0.0,,28.1,0.0,0.0,27.9,train
2026-04-17,VT 05,Vacuum Truck,Vacuum Truck,41.3,6.99,4.07,6.99,2.92,0.0,,41.3,0.0,0.0,45.0,train
2026-04-18,VT 05,Vacuum Truck,Vacuum Truck,17.3,9.45,2.22,9.45,7.23,0.0,,17.3,0.0,0.0,49.3,train
2026-04-20,VT 05,Vacuum Truck,Vacuum Truck,30.7,5.32,3.36,5.32,1.96,0.0,,30.7,0.0,0.0,42.9,train
2026-04-21,VT 05,Vacuum Truck,Vacuum Truck,30.7,10.85,3.71,6.09,2.38,0.0,,30.7,0.0,0.0,68.9,train
2026-04-22,VT 05,Vacuum Truck,Vacuum Truck,30.5,5.16,3.24,4.45,1.21,0.0,,30.5,0.0,0.0,35.3,train
2026-04-23,VT 05,Vacuum Truck,Vacuum Truck,59.3,7.11,3.06,6.99,3.92,0.0,,59.3,0.0,0.0,35.3,train
2026-04-24,VT 05,Vacuum Truck,Vacuum Truck,45.0,11.42,4.31,7.09,2.78,0.0,,45.0,282.6,0.0,79.3,train
2026-04-25,VT 05,Vacuum Truck,Vacuum Truck,59.3,5.1,2.9,5.1,2.2,0.0,,59.3,0.0,44.8,17.1,train
2026-04-26,VT 05,Vacuum Truck,Vacuum Truck,42.8,4.04,1.91,4.04,2.12,0.0,,42.8,0.0,0.0,57.3,train
2026-04-27,VT 05,Vacuum Truck,Vacuum Truck,27.3,5.82,3.17,5.82,2.64,0.0,,27.3,0.0,0.0,70.1,train
2026-04-28,VT 05,Vacuum Truck,Vacuum Truck,13.3,5.03,1.86,5.03,3.17,0.0,,13.3,0.0,0.0,24.1,train
2026-04-29,VT 05,Vacuum Truck,Vacuum Truck,28.8,6.39,3.35,6.39,3.04,0.0,,28.8,251.9,0.0,43.0,train
2026-04-30,VT 05,Vacuum Truck,Vacuum Truck,37.6,8.45,3.75,8.11,4.36,0.0,,37.6,0.0,52.3,51.7,train
2026-05-01,VT 05,Vacuum Truck,Vacuum Truck,27.1,5.67,3.06,5.67,2.61,0.0,,27.1,0.0,0.0,63.9,train
2026-05-02,VT 05,Vacuum Truck,Vacuum Truck,23.4,5.0,2.51,5.0,2.48,0.0,,23.4,0.0,0.0,18.2,train
2026-05-03,VT 05,Vacuum Truck,Vacuum Truck,16.6,4.64,1.91,4.64,2.73,0.0,,16.6,0.0,0.0,27.1,train
2026-05-04,VT 05,Vacuum Truck,Vacuum Truck,17.2,3.98,2.33,3.98,1.65,0.0,,13.4,257.5,0.0,20.0,train
2026-05-06,VT 05,Vacuum Truck,Vacuum Truck,36.9,5.26,3.59,5.26,1.67,0.0,,36.9,0.0,0.0,75.2,train
2026-05-07,VT 05,Vacuum Truck,Vacuum Truck,37.0,10.83,3.88,7.38,3.49,0.0,,37.0,0.0,39.0,19.7,train
2026-05-08,VT 05,Vacuum Truck,Vacuum Truck,22.5,4.44,2.97,4.44,1.47,0.0,,22.5,0.0,0.0,57.8,train
2026-05-09,VT 05,Vacuum Truck,Vacuum Truck,34.6,5.5,3.61,5.5,1.89,0.0,,34.6,252.2,0.0,20.2,train
2026-05-11,VT 05,Vacuum Truck,Vacuum Truck,43.4,11.8,5.5,9.08,3.58,0.0,,43.4,0.0,0.0,31.0,train
2026-05-12,VT 05,Vacuum Truck,Vacuum Truck,21.6,6.44,2.25,6.44,4.18,0.0,,21.6,0.0,0.0,33.1,train
2026-05-13,VT 05,Vacuum Truck,Vacuum Truck,21.7,6.0,2.75,5.23,2.48,0.0,,21.7,0.0,0.0,18.0,train
2026-05-15,VT 05,Vacuum Truck,Vacuum Truck,20.9,5.51,2.13,5.42,3.29,0.0,,20.9,0.0,0.0,61.4,train
2026-05-16,VT 05,Vacuum Truck,Vacuum Truck,34.2,8.32,3.74,8.18,4.44,0.0,,34.2,0.0,0.0,53.5,train
2026-05-17,VT 05,Vacuum Truck,Vacuum Truck,18.2,9.59,2.28,9.59,7.31,0.0,,18.2,0.0,0.0,34.2,train
2026-05-18,VT 05,Vacuum Truck,Vacuum Truck,30.3,6.68,3.56,5.64,2.07,0.0,,30.3,0.0,0.0,25.1,train
2026-05-19,VT 05,Vacuum Truck,Vacuum Truck,22.3,4.66,2.8,4.66,1.86,0.0,,22.3,269.3,0.0,24.5,train
2026-05-20,VT 05,Vacuum Truck,Vacuum Truck,22.2,16.22,2.36,16.22,13.86,0.0,,22.2,0.0,39.5,2.8,train
2026-05-21,VT 05,Vacuum Truck,Vacuum Truck,29.8,4.91,3.37,4.91,1.55,0.0,,29.8,0.0,0.0,25.4,train
2026-05-22,VT 05,Vacuum Truck,Vacuum Truck,40.5,9.23,4.24,9.23,4.99,0.0,,40.5,0.0,0.0,56.2,train
2026-05-23,VT 05,Vacuum Truck,Vacuum Truck,26.0,4.11,2.63,4.11,1.48,0.0,,26.0,0.0,0.0,52.8,train
2026-05-24,VT 05,Vacuum Truck,Vacuum Truck,30.2,7.66,3.78,6.83,3.06,0.0,,30.2,271.0,0.0,30.0,train
2026-05-25,VT 05,Vacuum Truck,Vacuum Truck,30.9,5.96,3.56,5.68,2.12,0.0,,30.9,0.0,41.6,31.6,train
2026-05-26,VT 05,Vacuum Truck,Vacuum Truck,62.2,10.08,6.63,10.08,3.45,0.0,,62.2,0.0,53.5,63.2,train
2026-05-27,VT 05,Vacuum Truck,Vacuum Truck,30.6,14.37,3.59,6.01,2.42,0.0,,30.6,0.0,0.0,35.0,train
2026-05-28,VT 05,Vacuum Truck,Vacuum Truck,32.5,6.17,3.54,6.17,2.62,0.0,,32.5,0.0,0.0,19.2,train
2026-05-29,VT 05,Vacuum Truck,Vacuum Truck,55.0,11.71,6.87,10.37,3.5,0.0,,55.0,269.7,0.0,60.9,train
2026-05-30,VT 05,Vacuum Truck,Vacuum Truck,40.7,9.33,4.52,9.33,4.81,0.0,,40.7,0.0,0.0,65.0,train
2026-05-31,VT 05,Vacuum Truck,Vacuum Truck,26.9,4.99,3.21,4.99,1.78,0.0,,26.9,0.0,0.0,75.0,train
2026-06-01,VT 05,Vacuum Truck,Vacuum Truck,30.6,5.33,3.72,5.05,1.33,0.0,,30.6,0.0,0.0,47.2,train
2026-06-02,VT 05,Vacuum Truck,Vacuum Truck,37.2,7.73,3.75,7.33,3.59,0.0,,37.2,0.0,0.0,20.6,train
2026-06-03,VT 05,Vacuum Truck,Vacuum Truck,24.1,4.89,2.94,4.89,1.95,0.0,,23.2,271.6,0.0,29.6,train
2026-06-04,VT 05,Vacuum Truck,Vacuum Truck,59.7,9.63,5.82,9.63,3.81,0.0,,46.2,0.0,0.0,64.9,train
2026-06-05,VT 05,Vacuum Truck,Vacuum Truck,42.8,13.21,2.91,11.99,9.08,0.0,,42.8,0.0,40.7,6.7,train
2026-06-06,VT 05,Vacuum Truck,Vacuum Truck,40.9,12.87,3.73,7.43,3.7,0.0,,40.9,0.0,0.0,30.6,train
2026-06-07,VT 05,Vacuum Truck,Vacuum Truck,43.0,8.74,3.45,7.92,4.47,0.0,,43.0,0.0,46.8,15.1,train
2026-06-09,VT 05,Vacuum Truck,Vacuum Truck,37.2,5.53,2.14,5.53,3.39,0.0,,37.2,0.0,0.0,32.9,train
2026-06-10,VT 05,Vacuum Truck,Vacuum Truck,42.6,4.73,2.37,4.73,2.36,0.0,,42.6,0.0,0.0,67.1,train
2026-06-11,VT 05,Vacuum Truck,Vacuum Truck,42.0,5.58,2.57,5.58,3.02,0.0,,42.0,0.0,0.0,74.2,train
2026-06-12,VT 05,Vacuum Truck,Vacuum Truck,41.3,6.24,2.41,6.24,3.84,0.0,,41.3,0.0,0.0,47.3,train
2026-06-14,VT 05,Vacuum Truck,Vacuum Truck,101.1,18.58,5.91,13.65,7.74,0.0,,76.6,0.0,108.9,55.9,train
2026-06-15,VT 05,Vacuum Truck,Vacuum Truck,114.4,17.2,6.17,12.81,6.64,0.0,,117.9,0.0,0.0,89.5,train
2026-06-17,VT 05,Vacuum Truck,Vacuum Truck,80.6,8.19,4.33,8.19,3.86,0.0,,72.1,0.0,0.0,67.1,train
2026-06-18,VT 05,Vacuum Truck,Vacuum Truck,77.9,8.28,4.1,8.28,4.18,0.0,,77.9,0.0,32.5,62.1,train
2026-06-19,VT 05,Vacuum Truck,Vacuum Truck,76.2,8.67,4.19,8.67,4.48,0.0,,76.2,0.0,0.0,57.8,train
2026-06-22,VT 05,Vacuum Truck,Vacuum Truck,80.9,8.45,4.07,8.45,4.38,0.0,,80.9,0.0,32.5,74.2,train
2026-06-23,VT 05,Vacuum Truck,Vacuum Truck,80.9,8.69,4.22,8.69,4.48,0.0,,80.9,0.0,0.0,84.9,train
2026-06-24,VT 05,Vacuum Truck,Vacuum Truck,87.7,11.49,5.17,11.01,5.84,0.0,,87.7,245.4,0.0,10.0,train
2026-06-25,VT 05,Vacuum Truck,Vacuum Truck,80.8,8.99,4.2,8.99,4.8,0.0,,80.8,0.0,0.0,55.2,train
2026-06-26,VT 05,Vacuum Truck,Vacuum Truck,80.6,8.63,4.32,8.63,4.31,0.0,,80.6,0.0,42.2,50.0,train
2026-06-27,VT 05,Vacuum Truck,Vacuum Truck,80.7,9.25,4.64,9.25,4.6,0.0,,80.7,0.0,0.0,75.1,train
2026-06-28,VT 05,Vacuum Truck,Vacuum Truck,82.7,9.48,4.59,9.48,4.89,0.0,,82.7,250.8,0.0,55.7,train
2026-06-29,VT 05,Vacuum Truck,Vacuum Truck,80.8,8.62,4.28,8.54,4.26,0.0,,80.8,0.0,45.6,31.2,train
2026-06-30,VT 05,Vacuum Truck,Vacuum Truck,80.7,8.71,4.57,8.71,4.14,0.0,,80.7,0.0,0.0,45.2,train
2026-07-01,VT 05,Vacuum Truck,Vacuum Truck,68.1,5.99,3.47,5.93,2.46,0.0,,68.1,0.0,0.0,24.3,train
2026-07-02,VT 05,Vacuum Truck,Vacuum Truck,82.5,9.09,4.72,9.09,4.37,0.0,,82.5,251.3,35.0,42.1,train
2026-07-03,VT 05,Vacuum Truck,Vacuum Truck,81.1,8.35,4.4,8.35,3.95,0.0,,81.1,0.0,35.5,41.7,train
2026-07-04,VT 05,Vacuum Truck,Vacuum Truck,81.2,7.6,3.89,7.6,3.71,0.0,,81.2,0.0,0.0,69.9,train
2026-07-05,VT 05,Vacuum Truck,Vacuum Truck,86.4,9.18,4.95,9.18,4.23,0.0,,86.4,0.0,0.0,32.2,train
2026-07-06,VT 05,Vacuum Truck,Vacuum Truck,40.2,15.86,2.88,5.03,2.14,0.0,,38.2,263.5,38.8,36.5,train
2026-07-07,VT 05,Vacuum Truck,Vacuum Truck,68.2,0.21,3.38,6.76,3.38,0.0,,69.6,0.0,62.9,26.1,train
2026-07-08,VT 05,Vacuum Truck,Vacuum Truck,76.8,23.84,4.2,8.67,4.47,0.0,,76.8,0.0,0.0,66.8,train
2026-07-09,VT 05,Vacuum Truck,Vacuum Truck,63.8,0.09,3.42,5.62,2.2,0.0,,63.8,0.0,0.0,44.9,train
2026-07-10,VT 05,Vacuum Truck,Vacuum Truck,69.9,23.98,4.66,8.7,4.04,0.0,,65.7,274.4,38.2,35.7,train
2026-07-11,VT 05,Vacuum Truck,Vacuum Truck,63.7,23.96,3.43,7.0,3.57,0.0,,67.8,0.0,0.0,33.3,train
2026-07-12,VT 05,Vacuum Truck,Vacuum Truck,72.4,0.03,3.68,7.53,3.85,0.0,,68.1,0.0,0.0,39.1,train
2026-07-13,VT 05,Vacuum Truck,Vacuum Truck,102.3,16.28,5.07,12.04,6.96,0.0,,106.4,0.0,0.0,71.0,train
2026-07-15,VT 05,Vacuum Truck,Vacuum Truck,76.7,7.89,3.98,7.89,3.91,0.0,,76.7,0.0,39.0,52.2,train
2026-07-16,VT 05,Vacuum Truck,Vacuum Truck,76.8,9.0,4.01,9.0,4.99,0.0,,76.8,0.0,0.0,40.6,train
2026-07-17,VT 05,Vacuum Truck,Vacuum Truck,76.7,8.7,3.93,8.7,4.76,0.0,,76.7,0.0,0.0,47.8,train
2026-07-18,VT 05,Vacuum Truck,Vacuum Truck,69.8,11.13,3.61,6.85,3.24,0.0,,69.8,257.2,38.1,23.7,train
2026-07-19,VT 05,Vacuum Truck,Vacuum Truck,67.8,8.66,3.41,8.22,4.81,0.0,,67.8,0.0,42.7,38.8,train
2026-07-20,VT 05,Vacuum Truck,Vacuum Truck,68.1,8.86,3.51,7.95,4.44,0.0,,68.1,0.0,0.0,38.0,train
2026-07-21,VT 05,Vacuum Truck,Vacuum Truck,68.2,7.71,3.46,7.59,4.13,0.0,,68.2,0.0,0.0,54.7,test
2026-07-22,VT 05,Vacuum Truck,Vacuum Truck,66.2,7.32,3.69,7.32,3.64,0.0,,66.2,259.6,0.0,18.5,test
2026-07-23,VT 05,Vacuum Truck,Vacuum Truck,67.9,7.32,3.5,7.32,3.82,0.0,,67.9,0.0,53.1,32.7,test
2026-07-24,VT 05,Vacuum Truck,Vacuum Truck,67.9,6.77,3.44,6.77,3.33,0.0,,67.9,0.0,0.0,55.7,test
2026-07-25,VT 05,Vacuum Truck,Vacuum Truck,64.6,6.89,3.33,6.89,3.56,0.0,,64.6,0.0,0.0,41.2,test
2026-07-27,VT 05,Vacuum Truck,Vacuum Truck,59.6,10.72,3.06,9.63,6.57,0.0,,59.6,0.0,0.0,48.7,test
2026-07-28,VT 05,Vacuum Truck,Vacuum Truck,65.1,8.08,4.0,8.08,4.07,0.0,,65.1,0.0,50.7,44.1,test
2026-07-29,VT 05,Vacuum Truck,Vacuum Truck,58.4,7.38,4.0,7.38,3.38,0.0,,58.4,0.0,35.6,55.4,test
2026-07-30,VT 05,Vacuum Truck,Vacuum Truck,54.7,6.48,3.53,6.48,2.95,0.0,,54.7,262.3,0.0,9.5,test
2026-07-31,VT 05,Vacuum Truck,Vacuum Truck,49.2,7.15,3.06,7.15,4.09,0.0,,49.2,0.0,54.1,26.1,test
2026-08-01,VT 05,Vacuum Truck,Vacuum Truck,64.7,9.58,4.34,9.58,5.24,0.0,,64.7,0.0,0.0,76.9,test
2026-08-02,VT 05,Vacuum Truck,Vacuum Truck,58.9,9.76,4.1,9.76,5.66,0.0,,58.9,0.0,52.5,48.8,test
2026-08-05,VT 05,Vacuum Truck,Vacuum Truck,63.2,23.98,4.0,7.39,3.4,0.0,,63.0,0.0,43.7,45.5,test
2026-08-06,VT 05,Vacuum Truck,Vacuum Truck,55.2,23.9,3.55,7.56,4.02,0.0,,56.0,0.0,0.0,64.5,test
2026-08-07,VT 05,Vacuum Truck,Vacuum Truck,65.6,23.88,5.27,10.63,5.36,0.0,,67.4,243.0,0.0,58.4,test
2026-08-08,VT 05,Vacuum Truck,Vacuum Truck,68.7,0.0,4.77,8.66,3.89,0.0,,66.0,0.0,0.0,43.8,test
2026-08-09,VT 05,Vacuum Truck,Vacuum Truck,54.0,23.91,3.68,7.51,3.83,0.0,,55.7,0.0,0.0,49.4,test
2026-08-10,VT 05,Vacuum Truck,Vacuum Truck,81.3,16.35,5.36,12.34,6.99,0.0,,82.1,0.0,0.0,64.9,test
2026-08-12,VT 05,Vacuum Truck,Vacuum Truck,58.6,9.17,4.27,9.1,4.83,0.0,,58.6,0.0,43.8,48.1,test
2026-08-13,VT 05,Vacuum Truck,Vacuum Truck,53.1,11.76,3.63,7.08,3.44,0.0,,53.1,0.0,63.9,29.6,test
2026-08-14,VT 05,Vacuum Truck,Vacuum Truck,63.5,9.61,4.31,8.24,3.94,0.0,,63.5,0.0,0.0,38.5,test
2026-08-16,VT 05,Vacuum Truck,Vacuum Truck,56.8,7.45,3.74,7.38,3.65,0.0,,56.8,0.0,44.0,42.4,test
2026-08-17,VT 05,Vacuum Truck,Vacuum Truck,44.9,7.23,3.65,7.14,3.49,0.0,,44.9,0.0,51.0,32.1,test
2026-08-18,VT 05,Vacuum Truck,Vacuum Truck,56.8,7.93,3.81,7.93,4.12,0.0,,56.8,0.0,0.0,72.4,test
2026-08-20,VT 05,Vacuum Truck,Vacuum Truck,56.1,8.57,4.1,8.49,4.39,0.0,,56.1,0.0,46.2,63.7,test
2026-08-21,VT 05,Vacuum Truck,Vacuum Truck,56.3,7.23,3.79,7.23,3.44,0.0,,56.3,0.0,0.0,50.3,test
2026-04-08,VT 06,Vacuum Truck,Vacuum Truck,111.0,11.22,5.49,11.22,5.73,0.0,,111.0,0.0,0.0,68.8,train
2026-04-09,VT 06,Vacuum Truck,Vacuum Truck,119.4,11.82,5.85,11.39,5.54,0.0,,119.4,0.0,0.0,46.7,train
2026-04-10,VT 06,Vacuum Truck,Vacuum Truck,103.2,10.57,5.04,10.57,5.54,0.0,,103.2,236.7,58.9,81.5,train
2026-04-11,VT 06,Vacuum Truck,Vacuum Truck,85.3,8.04,3.69,6.44,2.74,0.0,,85.3,0.0,0.0,46.6,train
2026-04-12,VT 06,Vacuum Truck,Vacuum Truck,102.8,7.9,4.71,7.9,3.19,0.0,,102.8,0.0,0.0,45.7,train
2026-04-13,VT 06,Vacuum Truck,Vacuum Truck,71.3,6.43,3.2,6.43,3.23,0.0,,71.3,0.0,0.0,44.3,train
2026-04-16,VT 06,Vacuum Truck,Vacuum Truck,70.0,7.14,3.35,7.14,3.79,0.0,,70.0,0.0,0.0,57.9,train
2026-04-17,VT 06,Vacuum Truck,Vacuum Truck,41.2,6.99,3.21,6.99,3.78,0.0,,41.2,161.7,0.0,75.5,train
2026-04-18,VT 06,Vacuum Truck,Vacuum Truck,42.1,9.71,3.21,8.64,5.43,0.0,,42.1,0.0,0.0,43.4,train
2026-04-19,VT 06,Vacuum Truck,Vacuum Truck,81.9,8.35,3.67,7.32,3.66,0.0,,81.9,0.0,0.0,74.8,train
2026-04-20,VT 06,Vacuum Truck,Vacuum Truck,94.1,8.81,4.26,8.81,4.55,0.0,,94.1,0.0,0.0,60.8,train
2026-04-21,VT 06,Vacuum Truck,Vacuum Truck,86.0,7.54,3.63,7.51,3.88,0.0,,86.0,203.9,0.0,62.4,train
2026-04-22,VT 06,Vacuum Truck,Vacuum Truck,144.3,13.99,6.4,13.99,7.59,0.0,,144.3,0.0,0.0,74.5,train
2026-04-23,VT 06,Vacuum Truck,Vacuum Truck,57.2,8.43,4.26,8.43,4.17,0.0,,57.2,0.0,0.0,46.9,train
2026-04-24,VT 06,Vacuum Truck,Vacuum Truck,83.6,8.64,4.5,8.64,4.14,0.0,,83.6,0.0,0.0,59.1,train
2026-04-25,VT 06,Vacuum Truck,Vacuum Truck,46.7,10.05,3.75,6.65,2.9,0.0,,46.7,239.1,0.0,26.8,train
2026-04-26,VT 06,Vacuum Truck,Vacuum Truck,73.4,8.88,3.17,4.3,1.13,0.0,,73.4,0.0,0.0,50.4,train
2026-04-27,VT 06,Vacuum Truck,Vacuum Truck,41.9,7.18,3.2,6.4,3.2,0.0,,41.9,0.0,0.0,38.9,train
2026-04-28,VT 06,Vacuum Truck,Vacuum Truck,48.6,8.2,3.59,5.43,1.83,0.0,,48.6,0.0,0.0,40.5,train
2026-04-29,VT 06,Vacuum Truck,Vacuum Truck,104.6,10.25,5.51,9.98,4.47,0.0,,104.6,0.0,78.6,21.1,train
2026-04-30,VT 06,Vacuum Truck,Vacuum Truck,70.6,8.3,3.07,8.3,5.24,0.0,,70.6,245.2,0.0,42.4,train
2026-05-01,VT 06,Vacuum Truck,Vacuum Truck,59.1,10.63,2.6,10.63,8.03,0.0,,59.1,0.0,0.0,44.1,train
2026-05-02,VT 06,Vacuum Truck,Vacuum Truck,69.5,9.46,4.06,8.24,4.18,0.0,,69.5,0.0,0.0,64.6,train
2026-05-03,VT 06,Vacuum Truck,Vacuum Truck,101.2,9.66,4.4,7.47,3.07,0.0,,101.2,0.0,47.0,38.3,train
2026-05-04,VT 06,Vacuum Truck,Vacuum Truck,62.8,7.67,2.94,6.68,3.74,0.0,,62.8,253.8,0.0,65.5,train
2026-05-05,VT 06,Vacuum Truck,Vacuum Truck,60.5,8.24,2.95,7.43,4.48,0.0,,60.5,0.0,0.0,49.8,train
2026-05-06,VT 06,Vacuum Truck,Vacuum Truck,59.6,6.82,3.16,5.29,2.13,0.0,,59.6,0.0,0.0,41.4,train
2026-05-07,VT 06,Vacuum Truck,Vacuum Truck,63.8,8.3,3.25,5.52,2.26,0.0,,63.8,0.0,0.0,26.8,train
2026-05-09,VT 06,Vacuum Truck,Vacuum Truck,99.6,8.14,5.2,8.14,2.94,0.0,,99.6,0.0,0.0,39.0,train
2026-05-10,VT 06,Vacuum Truck,Vacuum Truck,58.7,8.99,2.63,5.9,3.27,0.0,,58.7,0.0,0.0,24.0,train
2026-05-11,VT 06,Vacuum Truck,Vacuum Truck,70.0,7.99,3.15,5.55,2.41,0.0,,70.0,0.0,0.0,66.4,train
2026-05-13,VT 06,Vacuum Truck,Vacuum Truck,103.5,8.6,4.92,8.6,3.67,0.0,,103.5,0.0,0.0,47.1,train
2026-05-14,VT 06,Vacuum Truck,Vacuum Truck,81.9,7.57,3.92,5.53,1.61,0.0,,81.9,0.0,0.0,28.9,train
2026-05-15,VT 06,Vacuum Truck,Vacuum Truck,71.7,7.88,3.3,7.44,4.14,0.0,,71.7,0.0,48.1,24.6,train
2026-05-16,VT 06,Vacuum Truck,Vacuum Truck,76.4,7.11,3.72,7.11,3.4,0.0,,76.4,265.6,55.5,32.6,train
2026-05-17,VT 06,Vacuum Truck,Vacuum Truck,73.7,11.2,3.36,7.53,4.17,0.0,,73.7,0.0,0.0,56.5,train
2026-05-18,VT 06,Vacuum Truck,Vacuum Truck,67.8,7.87,2.59,5.38,2.79,0.0,,67.8,0.0,0.0,60.7,train
2026-05-19,VT 06,Vacuum Truck,Vacuum Truck,68.2,7.15,2.78,6.82,4.04,0.0,,68.2,213.7,75.6,25.8,train
2026-05-20,VT 06,Vacuum Truck,Vacuum Truck,67.9,7.62,2.26,7.04,4.77,0.0,,67.9,0.0,0.0,50.0,train
2026-05-21,VT 06,Vacuum Truck,Vacuum Truck,68.6,7.25,2.99,6.38,3.39,0.0,,68.6,0.0,0.0,54.1,train
